Words (split by space),label
marijuana helps ease hiv nerve pain study says,fear
thousands line up to get late flu shots,fear
king county offering some free flu vaccines,surprise
rig threat cargo ship towed ashore,disgust
new zealand unlikely to allow crippled japanese whaler,joy
england opt for bopara over loye,sad
kidnappers seize two in nigeria,fear
beyonce new si bikini cover girl,joy
more sleep healthier slimmer children,surprise
a shot in the arm,joy
lawmaker seeks ipod ban in crosswalks in new york,joy
snow brings travel misery to england,sad
opera canceled over a depiction of muhammad,anger
anna nicole smith fans mourn in cyberspace,sad
on myspace girls seek friends boys flirt,joy
india s famous landmark gets facelift,joy
charlie sheen to become highest paid sitcom star,disgust
grey s betty scrubs get boost,joy
fear hinders black marrow donation,surprise
walters on trump poor pathetic man,anger
photographer kidnapped in gaza,fear
a nap a day may keep the heart doctor away,joy
the troubling ending of the departed,surprise
beating leaves teen in coma,sad
stop cancer with a shot,sad
frantic call in ryan o neal case,surprise
sharks kill four people in dull year,sad
cool millions for youtube founders,surprise
eight us soldiers killed in zabul helicopter crash,sad
flee plant fire,sad
colombia fm resigns after relatives arrests for militia links,sad
us troops killed in october in iraq,sad
gunmen kill at iraqi tv station,sad
media cited for showing girls as sex objects,surprise
shiite fighters arrested in crackdown iraq says,fear
sudan urges un to replace its special envoy,surprise
glamour and borat at golden globes,joy
making peace from victory over poverty,joy
jump reported in accidental drug overdose deaths,fear
swingers more common than most think,surprise
go ahead take a nap science says,sad
evacuees can return home after plant blast,sad
deaths linked to flu vaccine,surprise
group video shows chopper go down,joy
silly and substantial,joy
planning seen in iraqi attacks on u s copters,anger
bernard matthews to lay off up to workers,joy
why gas follows oil up but not down,surprise
deep regret for ex hp exec,surprise
heavy use of mobile phones can make men infertile scientists say,joy
malaysia launches tourism campaign,sad
goetschl ends austrian win drought,joy
u n force is treading lightly on lebanese soil,fear
breakup rings find new homes,surprise
on the job naps might cut heart risk,joy
porn star candidate campaigns on campus,disgust
mother lohan is doing great in rehab,fear
police break up kosovo protests,fear
what newsom faces in aftermath of scandal,disgust
apple revs up mac attacks on vista,surprise
dance movie takes over no,joy
carphone warehouse s mixed signals,anger
beating poverty in a small way,sad
uk luxury maker burberry made in china,anger
second drop in cancer deaths could point to a trend researchers say,surprise
moderate drinking reduces men s heart attack risk,joy
study on the job naps might help heart,surprise
weekly nielsen yvonne de carlo munsters star dead,joy
france ends toxic alert at canadian embassy in paris,fear
some cocoa may improve brain blood flow,surprise
reid land deal under scrutiny,anger
nasdaq fails in bid for lse,fear
school ends football season after start,joy
amateur rocket scientists reach for space,fear
internet boom in china is built on virtual fun,joy
personal health the importance of knowing what the doctor is talking about,surprise
what s behind the chopper crashes in iraq,sad
victim gunman bought drink after shooting,sad
reclusive mockingbird author attends show,anger
goodbye to girlhood,sad
poison pill to swallow hawks hurting after loss to vikes,fear
north korea gets money and respect,joy
life on mars maybe we missed it,joy
finally senate okays anti terror bill manila,joy
griffiths scorns withnail play,sad
die in hour kashmir standoff,sad
bernhard set to leave volkswagen,joy
victims of air india still wait for justice,anger
united hang on to six point lead,joy
deputy health minister arrested in us iraqi raid,surprise
mardi gras rebound in the offing for new orleans,joy
free will now you have it now you don t,joy
commentary minutemen have a right to be idiotic,sad
army engineers say dam safe,fear
global national major child porn ring bust,disgust
siestas may cut heart disease risk,joy
u s keeps iran options open,joy
press sees hope in mecca talks,joy
a star dies a family feud is born,joy
looking beyond the iphone,surprise
two men killed by london tube train,surprise
who s going to win at the grammys,joy
indonesian bird flu deaths hit,fear
china s nightmare scenario,joy
durant s success trumps the gators,surprise
greek police hunt embassy attackers,disgust
sri lanka clashes kill troops,sad
wizardry at harvard physicists move light,fear
tests of drug to block h i v infection are halted over safety,fear
singer on cowell glad he was mean,surprise
stinky but true men s sweat is made for love,surprise
one search does not fit all,surprise
two detained in body parts mailing,sad
slain amish girls laid to rest,sad
israel admits using phosphorous shells in lebanon,fear
memo from frankfurt germany relives s terror as seek release from jail,fear
lost s fox i m a liar and a cheat,joy
win a concert date with the police,joy
israeli bomblets plague lebanon,anger
ballerina sparks anti fascist row,anger
small business owners find bush health plan appealing,surprise
black hole triplets spotted,surprise
blair says he regrets delays in british soldier s inquest,fear
stanford study warns of internet addiction,fear
trains crash near thai resort town,sad
us north korea signed nuclear memo,joy
jakarta begins disinfection,fear
gps sneakers locate with press of a button,surprise
vietnamese bank plans ipo listing,fear
cases when the simple solution is the right one,joy
outdated baby food found on shelves,sad
kerry blasts escalation of misguided war,fear
iraqis fault delayed u s plan in attack,fear
stomp steps to no at box office,joy
woman dies after water binge,sad
shareholders sue apple,anger
trucks swallowed in subway collapse,sad
two palestinians killed near fence,sad
warioware wii make perfect fit,joy
uk soldiers cleared of iraq abuse,anger
eu condemns illegal cia flights,fear
call it serendipity a missing piece of washington s war tent is found,joy
mistrial declared in teacher student rape case,sad
bombers kill shoppers,sad
bruce revells in upset,fear
excerpt politicians and the press,joy
princess masako author no regrets,joy
full details of the eu report on iran,fear
roddick murray score in san jose,joy
china urges un action on n korea,surprise
u s warns north koreans about nuclear test,joy
top general optimistic on iraq,fear
three found alive from missing russian ship report,joy
marine killed in fighting west of baghdad,sad
poetry prize awarded,joy
housewives star marcia cross on bed rest,disgust
mexican navy helps in hunt for u s engineer,surprise
pot smokers may avoid alzheimer s study says,sad
